,Unnamed: 0_x,Feature,Chi2_x,Unnamed: 0_y,Chi2_y,Unnamed: 0,Chi2
0,11324,and,1111.463929839113,11324,3256.597754007939,10973,30.01007789629359
1,11323,were,810.442886193488,11322,2198.678835320877,10879,20.75739431833628
2,11322,of,650.3036042519864,11323,2416.586809802923,10982,32.56813505722191
3,11321,was,579.8417384650489,11321,1645.2638813824497,10887,22.77882289994649
4,11320,to,436.1982624834775,11319,1307.9090101999761,10613,5.394071486785424
5,11319,the,362.87050364292236,11320,1341.1095680023468,10640,5.9550057616244665
6,11318,placebo,321.9891132496556,11299,154.35412188262018,10746,10.495238095238095
7,11317,for,311.09776902887137,11318,1092.917821190073,10199,1.1915180245326469
8,11316,at,292.8146764056396,11317,940.5325835944037,10098,0.8969141045240923
9,11315,from,203.57558276475154,11313,591.0262157098059,10657,6.851494015327648
10,11314,by,196.44625799891799,11316,768.2671304174273,10587,4.825445154274839
11,11313,as,191.50366696591075,11314,592.1042118614279,10699,8.93357518138604
12,11312,with,161.06538540379006,11315,693.8357980514229,10855,16.460231373381447
13,11311,in,156.3981621035512,11310,407.01656730638365,9992,0.6985273937532007
14,11310,befor,155.0097656471496,11309,367.13723634792916,9899,0.577000192789666
15,11309,or,128.02554042818542,11312,533.5368042820296,10604,5.051326490549106
16,11307,12,122.88287586276344,11308,281.14920546277585,9452,0.2920790538437601
17,11305,15,85.65240416818905,11300,157.5990668488089,10509,3.5047619047619043
18,11304,50,84.71536075367648,11306,236.6728215415913,10428,2.4380952380952383
19,11303,on,82.59838287766543,11311,454.5699602538003,10255,1.3666754768512406
20,11302,genotyp,74.44942815182756,9908,3.8960857596766965,10584,4.704761904761903
21,11301,crossov,70.23638364920436,11159,26.79351506290639,10518,3.5809523809523807
22,11300,an,70.08324664000219,11304,185.6120907375853,10481,2.9890224358974358
23,11298,25,67.94914272898704,11307,261.75035752697704,10479,2.9142857142857137
24,11297,em,63.602863577863594,10931,13.039685254875133,10511,3.523809523809524
25,11296,1a,63.59843424549307,10833,10.22154217090926,10279,1.4857142857142855
26,11295,trial,61.0611948792895,11176,29.44499900209861,10534,3.839480809046025
27,11294,30,59.48069852941178,11301,158.38704038577458,10402,2.2857142857142856
28,11293,20,57.138784640069616,11296,130.5890991766007,10099,0.9062413314840496
29,11292,olz,55.55357142857145,9733,3.016660243678296,10190,1.161904761904762
30,11291,75,54.64285714285715,11293,120.01266576250755,9993,0.7012698412698414
31,11289,cypnumberdnumb,51.491254501800746,10507,5.96848359597004,10404,2.3201088435374158
32,11288,through,50.994856030647576,11297,135.58568237421557,10235,1.2952380952380949
33,11287,100,50.50387507944354,11303,171.8627045755011,10399,2.266666666666667
34,11286,until,49.64002290105232,11298,145.66546723034068,10265,1.4095238095238092
35,11285,slco1b1,49.065937913627,10845,10.85231405122906,10327,1.7333333333333332
36,11282,patient,48.00101987603553,11229,43.72144588511408,11303,258.5886930091186
37,11281,had,47.68539488966319,11292,113.93518998368107,10487,3.1238095238095243
38,11279,phenotyp,46.81254309416074,11068,19.237390457643627,10800,13.011575091575091
39,11278,test,45.71750001519046,10847,11.002483495663563,10620,5.640042350996798
40,11277,nef,45.01960784313725,10970,14.531645569620256,10035,0.7809523809523811
41,11275,recal,42.82352941176471,10939,13.822784810126581,10014,0.7428571428571428
42,11274,½c,40.92754743406798,11289,107.1942492067283,10133,1.0095238095238095
43,11273,theophyllin,40.869288340336134,11034,17.0126582278481,10102,0.9142857142857141
44,11272,ect,40.473334431811935,11058,18.075949367088608,10194,1.17124183006536
45,11271,aa,40.071428571428584,10844,10.647747821798458,10061,0.8380952380952379
46,11270,95,40.071428571428584,11277,76.40688188393885,10065,0.8380952380952379
47,11268,elder,39.160714285714285,10987,15.240506329113927,10057,0.8190476190476189
48,11266,dure,38.772794117647074,11302,163.23922300647496,10260,1.373287250384024
49,11264,doubl,37.52958683473389,11008,16.443443923681585,9655,0.3848882410106899
50,11263,pms,37.340690299108154,10614,7.5076593710378114,10300,1.657142857142857
51,11262,250,36.586679864253405,11235,45.551545764362224,10129,0.9904761904761904
52,11261,blind,36.184154521183466,11172,28.386446795886073,10478,2.8958705357142858
53,11260,11,36.05619227889176,11282,84.34766709039799,9720,0.4255068363979254
54,11258,digit,35.64302706376668,11138,24.10126582278481,10411,2.3967086834733897
55,11256,ria,35.517857142857146,10940,13.822784810126581,10012,0.7428571428571428
56,11255,90,35.43251253989969,11291,113.79894024138949,10059,0.8190476190476189
57,11254,_m,34.60714285714286,11290,107.21428571428574,10004,0.7238095238095239
58,11253,cyp3a5,33.615631618501055,10971,14.531645569620256,10037,0.7809523809523811
59,11252,substitut,33.578787070383704,11071,19.702409655845454,10476,2.8741496598639467
60,11251,word,33.311342829814855,10902,11.949025272350374,10033,0.7809523809523811
61,11250,auc,33.157909570399,11099,20.347127020433614,10733,9.761264300381344
62,11249,formul,33.15442824188499,11097,20.26541857249229,10297,1.619047619047619
63,11248,list,32.987140310669716,11002,15.594936708860759,10067,0.8380952380952379
64,11247,uconazol,32.94117647058823,10843,10.632911392405065,9892,0.5714285714285714
65,11246,mdz,32.882494126682936,11295,125.51916963191972,10196,1.180952380952381
66,11244,½s,31.875000000000004,11285,98.75,9964,0.6666666666666665
67,11242,polymorph,31.429822919266723,11105,21.389164413728885,10365,1.923809523809524
68,11240,gemfibrozil,30.497358943577428,10806,9.844084215964866,9963,0.6666666666666665
69,11239,ltg,29.64705882352941,10803,9.569620253164556,9830,0.5142857142857142
70,11237,drug,28.841376466347732,11283,89.39265061352789,10585,4.778583346413914
71,11235,bp,28.232142857142854,11163,27.73203348305431,11021,51.67434715821813
72,11234,gg,28.16810724289716,10908,12.405063291139241,9974,0.6666666666666665
73,11233,supplement,28.062212620897423,11259,56.865843256337655,10730,9.315723270440254
74,11232,neuvonen,27.943364845938373,10919,12.759493670886073,9983,0.6857142857142856
75,11231,each,27.85524422534972,11294,121.57070304555971,10299,1.6437834708351418
76,11230,young,27.757659313725494,10551,6.922274606044952,10152,1.0666666666666664
77,11229,scale,27.069257160228428,10538,6.529658522225492,10430,2.457142857142857
78,11228,21,26.93400106521483,11288,102.08094134426815,10253,1.3523809523809522
79,11226,pharmacodynam,26.851401767603594,10802,9.568996695142484,10234,1.2828407224958944
80,11225,methamphetamin,26.352941176470583,10771,8.50632911392405,9772,0.4571428571428571
81,11223,48,26.139435774309725,11280,83.8854042882976,10238,1.333333333333333
82,11220,rsv,25.50000000000001,11278,79.0,9847,0.5333333333333332
83,11221,itz,25.50000000000001,11279,79.0,9841,0.5333333333333332
84,11219,dsst,25.407448849104856,11007,16.30379746835443,10085,0.8761904761904761
85,11217,rhabdomyolysi,25.083520074696544,10842,10.632911392405065,9890,0.5714285714285714
86,11215,18,24.772341505409518,11284,93.93334522288768,10375,2.0761904761904764
87,11214,analog,24.74035523300229,10549,6.905857855224943,9948,0.6285714285714286
88,11213,ein,24.507124003447533,10791,9.215189873417721,9876,0.5540293040293042
89,11211,prolong,24.377250900360146,10812,9.961293378110737,10050,0.7999999999999999
90,11210,who,23.829049588585445,11263,60.063404159132006,10217,1.2190476190476192
91,11208,biopsi,23.67857142857143,10792,9.215189873417721,9808,0.4952380952380952
92,11207,psychomotor,23.47963185274109,10906,12.405063291139241,9972,0.6666666666666665
93,11206,24,23.381075691146034,11268,65.16739523547452,10439,2.5798964803312634
94,11204,kg,23.214752567693747,10034,4.820187757300603,11204,67.81519756838908
95,11203,hz,23.058823529411764,10584,7.443037974683543,9688,0.4
96,11202,13,22.979255470304068,11270,67.25906124695338,9660,0.3986197377501727
97,11201,adt,22.767857142857146,11273,70.53571428571429,9791,0.4761904761904762
98,11200,173,22.72751859364436,10835,10.278481012658226,9866,0.5523809523809523
99,11198,ingest,22.160682454800096,10774,8.509211121157325,10184,1.1377164502164503
100,11196,azithromycin,21.96078431372549,10558,7.088607594936709,9636,0.38095238095238104
101,11197,dor,21.96078431372549,10555,7.088607594936709,9629,0.38095238095238104
102,11195,dtz,21.857142857142858,10772,8.50632911392405,9777,0.4571428571428571
103,11194,hydroxyatorvastatin,21.55556722689075,10841,10.632911392405065,9883,0.5714285714285714
104,11193,symbol,21.42660736169468,10849,11.16106040913201,9852,0.5502976190476192
105,11192,between,21.178923887435765,11227,42.79847580326457,9544,0.3315200252286349
106,11191,it,21.021580583452906,11275,71.34492883291016,10150,1.0620374979259994
107,11190,½l,20.946428571428573,11230,43.989621825615224,9746,0.4380952380952381
108,11188,etexil,20.86274509803921,10546,6.734177215189874,9590,0.361904761904762
109,11187,40,20.69340993973348,11257,56.0277275467149,10227,1.2571428571428571
110,11186,concomit,20.42759964948546,10031,4.724845519335472,10517,3.5619047619047617
111,11184,numberb,20.035714285714292,10627,7.7974683544303796,9700,0.41904761904761895
112,11185,nel_navir,20.035714285714292,11266,62.07142857142857,9708,0.41904761904761895
113,11183,dose,20.020038480216233,11065,18.787700558246332,10321,1.7025125628140694
114,11182,300,20.011325684119807,11269,65.91335721240786,9816,0.4952380952380952
115,11181,120,20.011325684119807,11261,58.867714563917104,9811,0.4952380952380952
116,11180,be,19.97743950521386,11272,67.51835670977252,9853,0.5513405362144855
117,11179,visual,19.792651178118298,10905,12.352813530475485,10296,1.619047619047619
118,11178,psychometr,19.764705882352942,10529,6.3797468354430364,9566,0.3428571428571428
119,11177,mid,19.682582123758603,10091,4.981218148939668,11324,1149.9753246753246
120,11176,which,19.455865019275038,11265,61.24380516713517,10364,1.923809523809524
121,11175,150,19.320788660291704,11192,32.10115670013095,9858,0.5523809523809523
122,11173,slconumberbnumb,19.125000000000004,10581,7.443037974683543,9663,0.4
123,11174,55,19.125000000000004,11162,27.19745113235168,9679,0.4
124,11171,antimycot,18.666666666666664,10511,6.025316455696203,9529,0.32380952380952377
125,11170,flicker,18.666666666666664,10510,6.025316455696203,9534,0.32380952380952377
126,11169,fit,18.450068916455482,10788,9.033583053474556,10212,1.2
127,11167,am,18.249611344537808,10134,5.351464737793854,10355,1.9047619047619049
128,11166,drugï,18.214285714285715,11258,56.42857142857145,9632,0.38095238095238104
129,11165,decrement,17.96514355742297,10020,4.638539783001809,9619,0.38095238095238104
130,11162,month,17.804895128783222,9998,4.605676355136065,10542,4.047386759581884
